Timestamp,Inflation_CPI,Yield_Curve_10Y2Y,Fed_Funds_Rate,Unemployment_Rate,VIX_Index,Liquidity_M2,SPY,QQQ,GLD,SHY,XLF,XLU,XLE,TLT,DBC,EFA,EEM,Inflation_CPI_LastYear,Liquidity_M2_LastYear,Inflation_Sentiment,Labor_Market,Manufacturing,Monetary_Policy,Real_Liquidity,Growth_Pulse,Regime_V2,ML_Crash_Veto
2026-07-21 12:00:00,0.0,0.37,0.0,0.0,17.05,0.0,748.3599853515625,709.3150024414062,373.6050109863281,81.90499877929688,56.26499938964844,44.8489990234375,58.20500183105469,83.64800262451172,29.51499938964844,104.1050033569336,65.41000366210938,322.169,22025.5,0.0304333333333332,-0.2732,0.0,-0.3818,,0.0075801502980388236,Neutral,False
2026-07-21 13:00:00,0.0,0.37,0.0,0.0,17.05,0.0,748.2100219726562,709.1599731445312,374.6998901367188,81.88500213623047,56.14500045776367,44.89500045776367,58.31499862670898,83.62999725341797,29.540000915527344,104.06500244140624,65.375,322.169,22025.5,0.0304333333333332,-0.2732,0.0,-0.3818,,0.008179059482588569,Neutral,False
2026-07-21 14:00:00,0.0,0.37,0.0,0.0,17.05,0.0,748.260009765625,708.3900146484375,374.7300109863281,81.89620208740234,56.13999938964844,44.915000915527344,58.42990112304688,83.69499969482422,29.575000762939453,104.02999877929688,65.32499694824219,322.169,22025.5,0.0304333333333332,-0.2732,0.0,-0.3818,,0.0018611199506273213,Neutral,False
2026-07-21 15:00:00,0.0,0.37,0.0,0.0,17.05,0.0,748.3300170898438,708.9500122070312,374.7799987792969,81.8949966430664,56.11000061035156,44.91999816894531,58.51499938964844,83.66999816894531,29.584999084472656,104.0749969482422,65.33999633789062,322.169,22025.5,-0.0273583333333334,0.0,0.7096,0.0,,0.000441199317972929,Neutral,False
2026-07-22 09:00:00,0.0,0.36,0.0,0.0,16.64,0.0,747.2999877929688,706.7098999023438,380.4400024414063,81.83000183105469,56.087398529052734,45.70009994506836,59.45500183105469,83.5199966430664,29.95499992370605,104.48999786376952,65.0,322.169,22025.5,-0.0273583333333334,0.0,0.7096,0.0,,-0.001816559453352684,Neutral,False
2026-07-22 10:00:00,0.0,0.36,0.0,0.0,16.64,0.0,749.4099731445312,709.22998046875,381.3999938964844,81.84500122070312,56.11000061035156,45.59999847412109,59.255001068115234,83.58499908447266,29.905000686645508,104.36000061035156,65.13500213623047,322.169,22025.5,-0.0273583333333334,0.0,0.7096,0.0,,0.0014030517578722534,Neutral,False
2026-07-22 11:00:00,0.0,0.36,0.0,0.0,16.64,0.0,749.8499755859375,708.9025268554688,380.6900024414063,81.83999633789062,56.150001525878906,45.75,59.1349983215332,83.54000091552734,29.82999992370605,104.43000030517578,65.11499786376953,322.169,22025.5,-0.0273583333333334,0.0,0.7096,0.0,,0.002191835935259956,Neutral,False
2026-07-22 12:00:00,0.0,0.36,0.0,0.0,16.64,0.0,749.0444946289062,708.769775390625,380.4500122070313,81.84010314941406,55.98500061035156,45.845001220703125,59.2400016784668,83.50499725341797,29.88500022888184,104.5,65.15499877929688,322.169,22025.5,-0.0273583333333334,0.0,0.7096,0.0,,0.0010484121201759233,Neutral,False
2026-07-22 13:00:00,0.0,0.36,0.0,0.0,16.64,0.0,748.489990234375,707.1300048828125,379.3150024414063,81.84359741210938,55.994998931884766,45.94499969482422,59.22999954223633,83.5250015258789,29.88999938964844,104.36499786376952,64.98999786376953,322.169,22025.5,-0.0273583333333334,0.0,0.7096,0.0,,0.00021377352354967627,Neutral,False
2026-07-22 14:00:00,0.0,0.36,0.0,0.0,16.64,0.0,748.0,707.5004272460938,379.3299865722656,81.83650207519531,55.92499923706055,45.790000915527344,59.21500015258789,83.41000366210938,29.915000915527344,104.30999755859376,65.02999877929688,322.169,22025.5,-0.0273583333333334,0.0,0.7096,0.0,,0.0009367218231846053,Neutral,False
2026-07-22 15:00:00,0.0,0.36,0.0,0.0,16.64,0.0,747.3300170898438,705.27001953125,379.093994140625,81.83499908447266,56.040000915527344,45.93999862670898,59.18000030517578,83.41999816894531,29.8799991607666,104.26000213623048,64.9800033569336,322.169,22025.5,0.0235666666666664,0.0,0.0,0.4588,,-0.0027754581994151595,Neutral,False
2026-07-23 09:00:00,0.0,0.34,0.0,0.0,18.7,0.0,739.7999877929688,695.1400146484375,372.0299987792969,81.7698974609375,55.59000015258789,46.02999877929688,60.2400016784668,83.01300048828125,30.424999237060547,103.0250015258789,64.81999969482422,322.169,22025.5,0.0235666666666664,0.0,0.0,0.4588,,-0.013402664693181632,Neutral,False
2026-07-23 10:00:00,0.0,0.34,0.0,0.0,18.7,0.0,735.9298706054688,688.6300048828125,371.1700134277344,81.7750015258789,55.60499954223633,46.20500183105469,60.11000061035156,83.02999877929688,30.450000762939453,102.63999938964844,64.08999633789062,322.169,22025.5,0.0235666666666664,0.0,0.0,0.4588,,-0.01750847128238331,Neutral,False
2026-07-23 11:00:00,0.0,0.34,0.0,0.0,18.7,0.0,739.4500122070312,694.4199829101562,371.510009765625,81.77989959716797,55.70500183105469,46.09640121459961,59.72999954223633,83.19989776611328,30.38999938964844,103.11000061035156,64.69000244140625,322.169,22025.5,0.0235666666666664,0.0,0.0,0.4588,,-0.012077620469597816,Neutral,False
2026-07-23 12:00:00,0.0,0.34,0.0,0.0,18.7,0.0,738.75,693.139892578125,371.260009765625,81.77850341796875,55.755001068115234,46.05500030517578,59.650001525878906,83.15010070800781,30.475000381469727,102.94000244140624,64.61000061035156,322.169,22025.5,0.0235666666666664,0.0,0.0,0.4588,,-0.012366310160427774,Neutral,False
2026-07-23 13:00:00,0.0,0.34,0.0,0.0,18.7,0.0,737.4199829101562,691.1699829101562,371.0350036621094,81.76499938964844,55.72999954223633,46.170501708984375,59.716400146484375,83.19499969482422,30.390100479125977,102.81999969482422,64.48999786376953,322.169,22025.5,0.0235666666666664,0.0,0.0,0.4588,,-0.013260586291285126,Neutral,False
2026-07-23 14:00:00,0.0,0.34,0.0,0.0,18.7,0.0,737.47998046875,691.280029296875,371.3399963378906,81.7750015258789,55.81999969482422,46.244998931884766,59.52000045776367,83.16999816894531,30.325000762939453,102.86000061035156,64.48999786376953,322.169,22025.5,0.0235666666666664,0.0,0.0,0.4588,,-0.0031359926500403867,Neutral,False
2026-07-23 15:00:00,0.0,0.34,0.0,0.0,18.7,0.0,738.1699829101562,691.9199829101562,371.5400085449219,81.77999877929688,55.83000183105469,46.18000030517578,59.39500045776367,83.16999816894531,30.34000015258789,102.9000015258789,64.58999633789062,322.169,22025.5,-0.1472083333333335,-0.2732,0.4588,0.0,,0.003043920887250362,Neutral,False
2026-07-24 09:00:00,0.0,0.36,0.0,0.0,18.58,0.0,739.1799926757812,686.8800048828125,373.0499877929688,81.84989929199219,55.90999984741211,46.39500045776367,60.17499923706055,83.52989959716797,30.030000686645508,103.41999816894533,63.619998931884766,322.169,22025.5,-0.1472083333333335,-0.2732,0.4588,0.0,,-0.00036516265709984896,Neutral,False
2026-07-24 10:00:00,0.0,0.36,0.0,0.0,18.58,0.0,742.6099853515625,689.4974975585938,373.8900146484375,81.86990356445312,56.3650016784668,46.43999862670898,59.72499847412109,83.6176986694336,29.90999984741211,103.8499984741211,63.90999984741211,322.169,22025.5,-0.1472083333333335,-0.2732,0.4588,0.0,,0.005225022472504337,Neutral,False
2026-07-24 11:00:00,0.0,0.36,0.0,0.0,18.58,0.0,743.1900024414062,691.1129760742188,373.7593994140625,81.86499786376953,56.29499816894531,46.34000015258789,59.6349983215332,83.55000305175781,29.950000762939453,103.94499969482422,63.970001220703125,322.169,22025.5,-0.1472083333333335,-0.2732,0.4588,0.0,,0.007824604248557465,Neutral,False
2026-07-24 12:00:00,0.0,0.36,0.0,0.0,18.58,0.0,741.7100219726562,689.7899780273438,373.2699890136719,81.85600280761719,56.13999938964844,46.22999954223633,59.65999984741211,83.34010314941406,29.989999771118164,103.81999969482422,63.834999084472656,322.169,22025.5,-0.1472083333333335,-0.2732,0.4588,0.0,,0.005735805195983268,Neutral,False
2026-07-24 13:00:00,0.0,0.36,0.0,0.0,18.58,0.0,739.0349731445312,685.4849853515625,372.0400085449219,81.84500122070312,56.13999938964844,46.165000915527344,59.79999923706055,83.29060363769531,30.030000686645508,103.51000213623048,63.52999877929688,322.169,22025.5,-0.1472083333333335,-0.2732,0.4588,0.0,,0.0011718035877927857,Neutral,False
2026-07-24 14:00:00,0.0,0.36,0.0,0.0,18.58,0.0,737.6500244140625,683.469970703125,371.6900024414063,81.83000183105469,56.17499923706055,46.185001373291016,59.79499816894531,83.33499908447266,30.05500030517578,103.3000030517578,63.30500030517578,322.169,22025.5,-0.1472083333333335,-0.2732,0.4588,0.0,,-0.0020698182809039123,Neutral,False
2026-07-24 15:00:00,0.0,0.36,0.0,0.0,18.58,0.0,738.8599853515625,684.219970703125,371.8999938964844,81.83499908447266,56.31999969482422,46.27999877929688,59.61000061035156,83.25,30.09499931335449,103.41500091552734,63.34999847412109,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,-0.005049757037975611,Neutral,False
2026-07-27 09:00:00,0.0,0.34,0.0,0.0,18.67,0.0,738.3150024414062,679.4600219726562,373.239990234375,81.8550033569336,56.875,46.11000061035156,58.869998931884766,83.61499786376953,29.229999542236328,103.79000091552734,63.13999938964844,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,-0.00655956079062614,Neutral,False
2026-07-27 10:00:00,0.0,0.34,0.0,0.0,18.67,0.0,738.2899780273438,679.1199951171875,373.9700012207031,81.87000274658203,56.880001068115234,45.880001068115234,58.595001220703125,83.72000122070312,29.225000381469727,103.79000091552734,63.130001068115234,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,-0.004611025662315527,Neutral,False
2026-07-27 11:00:00,0.0,0.34,0.0,0.0,18.67,0.0,738.719970703125,681.094970703125,374.7699890136719,81.88500213623047,56.78499984741211,45.82500076293945,58.68000030517578,83.79810333251953,29.20499992370605,103.8249969482422,63.29499816894531,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,-0.00042623482359160914,Neutral,False
2026-07-27 12:00:00,0.0,0.34,0.0,0.0,18.67,0.0,736.2000122070312,677.3900146484375,373.80999755859375,81.86499786376953,56.65499877929688,45.64500045776367,58.70000076293945,83.72000122070312,29.1200008392334,103.5199966430664,63.0099983215332,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,-0.0019657183746222273,Neutral,False
2026-07-27 13:00:00,0.0,0.34,0.0,0.0,18.67,0.0,737.6199951171875,679.3400268554688,373.9800109863281,81.8550033569336,56.76499938964844,45.73989868164063,58.81499862670898,83.74500274658203,29.109899520874023,103.63999938964844,63.18999862670898,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,-0.0016782479210658563,Neutral,False
2026-07-27 14:00:00,0.0,0.34,0.0,0.0,18.67,0.0,739.6500244140625,683.280029296875,374.7900085449219,81.8550033569336,56.775001525878906,45.665000915527344,58.650001525878906,83.80999755859375,29.075000762939453,103.94000244140624,63.60499954223633,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,0.0018082010635591672,Neutral,False
2026-07-27 15:00:00,0.0,0.34,0.0,0.0,18.67,0.0,739.02001953125,682.0599975585938,374.55999755859375,81.86000061035156,56.900001525878906,45.65999984741211,58.380001068115234,83.76000213623047,29.020000457763672,103.91999816894533,63.6349983215332,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,0.0009888275957055104,Neutral,False
2026-07-28 09:00:00,0.0,0.35,0.0,0.0,18.21,0.0,737.7000122070312,670.3699951171875,368.9400024414063,81.92500305175781,57.33000183105469,46.345001220703125,58.4900016784668,83.94000244140625,28.82999992370605,103.55999755859376,62.0099983215332,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,-0.0013807106028593807,Neutral,False
2026-07-28 10:00:00,0.0,0.35,0.0,0.0,18.21,0.0,741.2000122070312,676.6400146484375,370.1700134277344,81.95500183105469,57.46500015258789,46.04499816894531,57.81999969482422,84.20500183105469,28.649999618530277,103.93499755859376,62.5,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,0.006791632595890107,Neutral,False
2026-07-28 11:00:00,0.0,0.35,0.0,0.0,18.21,0.0,741.2100219726562,677.3046875,370.7699890136719,81.96499633789062,57.435001373291016,45.8849983215332,57.311798095703125,84.30999755859375,28.5,104.0749969482422,62.650001525878906,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,0.0048670411312512485,Neutral,False
2026-07-28 12:00:00,0.0,0.35,0.0,0.0,18.21,0.0,741.3099975585938,677.4000244140625,370.3500061035156,81.94149780273438,57.44499969482422,45.82500076293945,57.459999084472656,84.23500061035156,28.600000381469727,103.96499633789062,62.5099983215332,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,0.002244268356303092,Neutral,False
2026-07-28 13:00:00,0.0,0.35,0.0,0.0,18.21,0.0,740.5900268554688,675.64501953125,369.3999938964844,81.93499755859375,57.48500061035156,45.74800109863281,57.71500015258789,84.20999908447266,28.6200008392334,103.79499816894533,62.31499862670898,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,0.0021244449172224122,Neutral,False
2026-07-28 14:00:00,0.0,0.35,0.0,0.0,18.21,0.0,741.7000122070312,677.9099731445312,369.0799865722656,81.94000244140625,57.4453010559082,45.66999816894531,57.665000915527344,84.22000122070312,28.565000534057617,104.0250015258789,62.58000183105469,322.169,22025.5,-0.1014333333333335,0.0,0.0,-0.2732,,0.005422258280886938,Neutral,False
2026-07-28 15:00:00,0.0,0.35,0.0,0.0,18.21,0.0,740.760009765625,675.5,369.3699951171875,81.93499755859375,57.59000015258789,45.51499938964844,57.54499816894531,84.23500061035156,28.59000015258789,103.88999938964844,62.380001068115234,322.169,22025.5,-0.0137333333333335,0.0,0.3612,0.0,,-0.0005936352322716276,Neutral,False
2026-07-29 09:00:00,0.0,0.45,0.0,0.0,20.66,0.0,734.9199829101562,667.280029296875,367.4150085449219,81.90049743652344,57.095001220703125,45.540000915527344,59.10499954223633,84.04000091552734,29.299999237060547,103.45999908447266,61.459999084472656,322.169,22025.5,-0.0137333333333335,0.0,0.3612,0.0,,-0.008486176489842512,Neutral,False
2026-07-29 10:00:00,0.0,0.45,0.0,0.0,20.66,0.0,734.4403076171875,666.8300170898438,367.8999938964844,81.88009643554688,57.165000915527344,45.2599983215332,58.91899871826172,83.93499755859375,29.364765167236328,103.28500366210938,61.18999862670898,322.169,22025.5,-0.0137333333333335,0.0,0.3612,0.0,,-0.009266959792840646,Neutral,False
2026-07-29 11:00:00,0.0,0.45,0.0,0.0,20.66,0.0,733.8499755859375,666.780029296875,368.4800109863281,81.86000061035156,57.07500076293945,45.185001373291016,58.709999084472656,83.81999969482422,29.299999237060547,103.20500183105467,61.15999984741211,322.169,22025.5,-0.0137333333333335,0.0,0.3612,0.0,,-0.009100920921321864,Neutral,False
2026-07-29 12:00:00,0.0,0.45,0.0,0.0,20.66,0.0,735.739990234375,669.1099853515625,370.5299987792969,81.86499786376953,57.150001525878906,45.130001068115234,58.75,83.87999725341797,29.354999542236328,103.5,61.459999084472656,322.169,22025.5,-0.0137333333333335,0.0,0.3612,0.0,,-0.008035623398362057,Neutral,False
2026-07-29 13:00:00,0.0,0.45,0.0,0.0,20.66,0.0,737.3099975585938,672.1900024414062,373.1900024414063,81.94999694824219,56.98500061035156,45.11000061035156,58.70000076293945,83.66500091552734,29.40999984741211,103.9250030517578,61.79999923706055,322.169,22025.5,-0.0137333333333335,0.0,0.3612,0.0,,-0.004657395325812552,Neutral,False
2026-07-29 14:00:00,0.0,0.45,0.0,0.0,20.66,0.0,735.1500244140625,670.77001953125,374.6300048828125,82.00499725341797,56.76499938964844,44.8650016784668,58.56999969482422,82.83999633789062,29.440000534057617,104.05999755859376,61.81999969482422,322.169,22025.5,-0.0137333333333335,0.0,0.3612,0.0,,0.0003130157149835444,Neutral,False
2026-07-29 15:00:00,0.0,0.45,0.0,0.0,20.66,0.0,729.5399780273438,661.6300048828125,371.0,81.99500274658203,56.68000030517578,44.900001525878906,58.64500045776367,82.86499786376953,29.399999618530277,103.33999633789062,61.08000183105469,322.169,22025.5,0.0669666666666664,0.0,0.064,0.2023,,-0.006672195873538511,Neutral,False
2026-07-30 09:00:00,0.0,0.45,0.0,0.0,17.09,0.0,738.5797729492188,683.219970703125,375.6776123046875,82.03500366210938,56.435001373291016,44.755001068115234,58.1349983215332,82.86499786376953,29.309999465942383,105.75499725341795,63.1349983215332,322.169,22025.5,0.0669666666666664,0.0,0.064,0.2023,,0.006445182967410812,Neutral,False
2026-07-30 10:00:00,0.0,0.45,0.0,0.0,17.09,0.0,734.7999877929688,678.1950073242188,375.6600036621094,82.00959777832031,56.32500076293945,44.375,58.165000915527344,82.69499969482422,29.34000015258789,105.50499725341795,63.040000915527344,322.169,22025.5,0.0669666666666664,0.0,0.064,0.2023,,-0.0012776285833080436,Neutral,False
2026-07-30 11:00:00,0.0,0.45,0.0,0.0,17.09,0.0,738.760009765625,681.3499755859375,377.489990234375,82.0250015258789,56.685001373291016,44.52000045776367,58.41999816894531,82.80000305175781,29.309999465942383,105.99500274658205,63.43000030517578,322.169,22025.5,0.0669666666666664,0.0,0.064,0.2023,,0.0019666249092411547,Neutral,False
2026-07-30 12:00:00,0.0,0.45,0.0,0.0,17.09,0.0,739.760009765625,681.97998046875,376.1099853515625,82.01499938964844,56.900299072265625,44.584999084472656,58.55500030517578,82.78089904785156,29.328500747680664,105.95500183105467,63.400001525878906,322.169,22025.5,0.0669666666666664,0.0,0.064,0.2023,,0.0062708089484684315,Neutral,False
2026-07-30 13:00:00,0.0,0.45,0.0,0.0,17.09,0.0,740.3800048828125,682.3300170898438,376.3699951171875,82.01010131835938,56.91999816894531,44.630001068115234,58.70970153808594,82.75679779052734,29.290000915527344,106.11499786376952,63.3849983215332,322.169,22025.5,0.0669666666666664,0.0,0.064,0.2023,,0.014858715330145378,Neutral,False
2026-07-30 14:00:00,0.0,0.45,0.0,0.0,17.09,0.0,741.780029296875,683.8400268554688,377.2300109863281,82.0,57.01499938964844,44.68000030517578,58.90999984741211,82.7750015258789,29.30500030517578,106.23999786376952,63.525001525878906,322.169,22025.5,0.0669666666666664,0.0,0.064,0.2023,,0.004332986719738141,Neutral,False
2026-07-30 15:00:00,0.0,0.45,0.0,0.0,17.09,0.0,741.72998046875,683.5999755859375,377.1799926757813,82.01000213623047,57.0099983215332,44.650001525878906,58.95000076293945,82.79000091552734,29.31999969482422,106.25,63.59000015258789,322.169,22025.5,-0.1339666666666668,-0.5574,0.0,0.0,,0.009431127913591908,Neutral,False
2026-07-31 09:00:00,0.0,0.47,0.0,0.0,15.99,0.0,740.489990234375,684.2000122070312,370.4500122070313,81.97149658203125,56.81499862670898,44.64500045776367,58.54999923706055,82.16500091552734,29.43000030517578,105.11499786376952,63.970001220703125,322.169,22025.5,-0.1339666666666668,-0.5574,0.0,0.0,,0.002341735402406009,Neutral,False
2026-07-31 10:00:00,0.0,0.47,0.0,0.0,15.99,0.0,740.2999877929688,681.77001953125,370.6799926757813,81.9529037475586,56.900001525878906,44.560001373291016,58.96500015258789,82.05500030517578,29.5,105.24500274658205,63.91999816894531,322.169,22025.5,-0.1339666666666668,-0.5574,0.0,0.0,,0.0007299367635658083,Neutral,False
2026-07-31 11:00:00,0.0,0.47,0.0,0.0,15.99,0.0,744.4199829101562,686.9299926757812,371.2749938964844,81.94499969482422,57.005001068115234,44.56499862670898,58.89500045776367,82.06690216064453,29.34000015258789,105.43499755859376,64.12999725341797,322.169,22025.5,-0.1339666666666668,-0.5574,0.0,0.0,,0.005456627678624537,Neutral,False
2026-07-31 12:00:00,0.0,0.47,0.0,0.0,15.99,0.0,746.2899780273438,689.3599853515625,371.5899963378906,81.95500183105469,57.10499954223633,44.47999954223633,59.14500045776367,81.98999786376953,29.38949966430664,105.7300033569336,64.3949966430664,322.169,22025.5,-0.1339666666666668,-0.5574,0.0,0.0,,0.006079900445343123,Neutral,False
2026-07-31 13:00:00,0.0,0.47,0.0,0.0,15.99,0.0,746.010009765625,688.3800048828125,371.6000061035156,81.95010375976562,57.060001373291016,44.57369995117188,59.31999969482422,81.96499633789062,29.39229965209961,105.70999908447266,64.20359802246094,322.169,22025.5,-0.1339666666666668,-0.5574,0.0,0.0,,0.0057703334226428815,Neutral,False
2026-07-31 14:00:00,0.0,0.47,0.0,0.0,15.99,0.0,747.489990234375,689.7000122070312,371.5299987792969,81.96499633789062,57.084999084472656,44.4900016784668,59.4900016784668,82.0250015258789,29.459999084472656,105.71499633789062,64.0999984741211,322.169,22025.5,-0.1339666666666668,-0.5574,0.0,0.0,,0.009453200032838227,Neutral,False
2026-07-31 15:00:00,0.0,0.47,0.0,0.0,15.99,0.0,746.8099975585938,688.010009765625,371.5299987792969,81.98999786376953,56.93000030517578,44.34000015258789,59.540000915527344,82.23500061035156,29.450000762939453,105.58000183105467,64.12999725341797,322.169,22025.5,0.0363583333333332,0.3818,0.0,0.0,,0.00879374560714652,Neutral,False
2026-08-03 09:00:00,0.0,0.45,0.0,0.0,15.86,0.0,754.5,694.6199951171875,369.8500061035156,81.77570343017578,57.375,44.45500183105469,58.96500015258789,82.34500122070312,28.729999542236328,105.94000244140624,63.935001373291016,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.013540766396998194,Neutral,False
2026-08-03 10:00:00,0.0,0.45,0.0,0.0,15.86,0.0,755.1099853515625,695.9199829101562,369.9500122070313,81.76499938964844,57.20500183105469,44.39500045776367,59.27999877929688,82.19499969482422,28.88999938964844,105.7750015258789,63.7599983215332,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.011818472154125015,Neutral,False
2026-08-03 11:00:00,0.0,0.45,0.0,0.0,15.86,0.0,756.5700073242188,698.489990234375,370.3049926757813,81.7500991821289,57.119998931884766,44.35499954223633,58.98500061035156,82.25,28.790000915527344,105.8550033569336,64.03009796142578,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.01415530277122068,Neutral,False
2026-08-03 12:00:00,0.0,0.45,0.0,0.0,15.86,0.0,757.0850219726562,699.6699829101562,370.0799865722656,81.76499938964844,57.06499862670898,44.25,58.92499923706055,82.20700073242188,28.84499931335449,105.7750015258789,64.1050033569336,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.012836334751817446,Neutral,False
2026-08-03 13:00:00,0.0,0.45,0.0,0.0,15.86,0.0,757.5700073242188,699.8001098632812,370.3599853515625,81.76499938964844,57.255001068115234,44.255001068115234,58.76499938964844,82.19000244140625,28.86000061035156,106.0,64.30500030517578,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.014407961597729946,Neutral,False
2026-08-03 14:00:00,0.0,0.45,0.0,0.0,15.86,0.0,758.3400268554688,700.3599853515625,371.7749938964844,81.7603988647461,57.310001373291016,44.2400016784668,58.60499954223633,82.22000122070312,28.895000457763672,106.0199966430664,64.30500030517578,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.0050894988144052355,Neutral,False
2026-08-03 15:00:00,0.0,0.45,0.0,0.0,15.86,0.0,757.6699829101562,700.0800170898438,371.6900024414063,81.76499938964844,57.36000061035156,44.369998931884766,58.77999877929688,82.19999694824219,28.8799991607666,106.02999877929688,64.33000183105469,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.003390231367953467,Neutral,False
2026-08-04 09:00:00,0.0,0.45,0.0,0.0,15.86,0.0,764.489990234375,716.0050048828125,374.6400146484375,81.86990356445312,57.560001373291016,43.65999984741211,57.88999938964844,82.61499786376953,28.364999771118164,106.83999633789062,65.58999633789062,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.010468275022118556,Neutral,False
2026-08-04 10:00:00,0.0,0.45,0.0,0.0,15.86,0.0,767.3499755859375,717.989990234375,374.1099853515625,81.85050201416016,57.90499877929688,44.0099983215332,58.380001068115234,82.62000274658203,28.38999938964844,106.94000244140624,65.69000244140625,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.013558521586565009,Neutral,False
2026-08-04 11:00:00,0.0,0.45,0.0,0.0,15.86,0.0,768.7100219726562,719.2200927734375,374.6950073242188,81.86000061035156,57.8849983215332,43.94499969482422,58.345001220703125,82.7249984741211,28.32200050354004,107.0999984741211,65.84500122070312,323.291,22092.5,0.0363583333333332,0.3818,0.0,0.0,,0.01470493095124592,Neutral,False
