Timestamp,Inflation_Sentiment,Labor_Market,Manufacturing,Monetary_Policy
2026-02-26 14:42:09.180275,-0.2263,0.2244166666666668,0.0,0.0
2026-02-26 14:42:09.493279,-0.2263,0.26930000000000015,0.25,0.0
2026-02-26 14:42:09.493654,-0.2263,0.19015000000000018,0.44344999999999996,0.0
2026-02-26 14:42:09.493717,-0.2263,0.17020000000000024,0.2956333333333333,0.0
2026-02-26 14:42:09.493913,-0.2263,0.25530000000000036,0.317175,0.0
2026-02-26 14:42:09.493972,-0.2263,0.0,0.25373999999999997,0.0
2026-02-26 14:42:09.494067,-0.2263,0.0,0.22627499999999998,0.0
2026-02-26 14:42:09.494091,-0.2263,0.0,0.1846083333333333,0.0
2026-02-26 14:42:09.494291,-0.2263,0.0,0.11617499999999997,0.0
2026-02-26 14:42:09.494375,-0.2263,0.0,0.11617499999999997,0.0
2026-02-26 14:42:09.494451,-0.2263,0.0,0.05254166666666665,0.0
2026-02-26 14:42:09.494479,-0.2263,0.0,0.05254166666666665,0.0
2026-02-26 14:42:09.494511,-0.2263,0.0,0.03771666666666665,0.0
2026-02-26 14:42:09.494637,-0.2263,0.0,0.03771666666666665,0.0
2026-02-26 14:42:09.494958,-0.2263,0.0,0.0,0.0
2026-02-26 14:42:09.495103,-0.2263,0.0,0.0,0.0
2026-02-26 14:42:09.634818,-0.6249,0.0,0.0,0.0
2026-02-26 14:42:09.634909,-0.4824500000000004,0.0,0.0,0.0
2026-02-26 14:42:09.635107,-0.10543333333333356,0.0,0.0,0.0
2026-02-26 14:42:09.635174,-0.07907500000000017,0.0,0.0,0.0
2026-02-26 14:42:09.635492,0.08533999999999986,0.0,0.0,0.0
2026-02-26 14:42:09.635556,0.07111666666666655,0.0,0.0,0.0
2026-02-26 14:42:09.635653,0.11506666666666654,0.0,0.0,0.0
2026-02-26 14:42:09.635860,0.1717333333333332,0.0,0.0,0.0
2026-02-26 14:42:09.636055,-0.02675000000000009,0.0,0.0,0.0
2026-02-26 14:42:09.636302,0.09834999999999992,0.0,0.0,0.0
2026-02-26 14:42:09.636548,0.023849999999999916,0.0,0.0,0.0
2026-02-26 14:42:09.636638,0.023849999999999916,0.0,0.0,0.0
2026-02-26 14:42:09.636825,0.07761666666666658,0.0,0.0,0.0
2026-02-26 14:42:09.636915,0.1306499999999999,0.0,0.0,0.0
2026-02-26 15:43:30.520593,0.2652399999999999,0.0,0.0,-0.0258
2026-02-26 15:43:30.520759,0.14389999999999986,0.0,0.0,-0.012900000000000472
2026-02-26 15:43:30.520882,0.09319999999999982,0.0,0.0,-0.10726666666666697
2026-02-26 15:43:30.521011,0.13979999999999973,0.0,0.0,-0.08045000000000023
2026-02-26 15:43:30.521226,0.3182,0.0,0.0,-0.019100000000000183
2026-02-26 15:43:30.521354,0.3182,0.0,0.0,-0.01591666666666682
2026-02-26 15:43:30.521465,0.3182,0.0,0.0,0.07616666666666651
2026-02-26 15:43:30.521675,0.3182,0.0,0.0,0.12169999999999985
2026-02-26 15:43:30.521746,0.3182,0.0,0.0,0.17103333333333318
2026-02-26 15:43:30.521842,0.3182,0.0,0.0,0.09763333333333317
2026-02-26 15:43:30.521957,0.3182,0.0,0.0,0.11411666666666649
2026-02-26 15:43:30.522054,0.3182,0.0,0.0,0.03179999999999983
2026-02-26 15:43:30.522259,0.3182,0.0,0.0,-0.010450000000000162
2026-02-26 15:43:30.522382,0.3182,0.0,0.0,-0.010450000000000162
2026-02-26 15:43:30.522680,0.3182,0.0,0.0,-0.010450000000000162
2026-02-26 15:43:30.674713,0.3182,-0.3612,0.0,0.0755399999999998
2026-02-26 15:43:30.674964,0.3182,-0.18059999999999973,0.0,0.013124999999999762
2026-02-26 15:43:30.675043,0.3182,-0.12039999999999983,0.0,0.18213333333333304
2026-02-26 15:43:30.675196,0.3182,-0.22197499999999987,0.0,0.13659999999999953
2026-02-26 15:43:30.675334,0.3182,-0.19536999999999988,0.0,0.0
2026-02-26 15:43:30.675497,0.3182,-0.16280833333333325,0.0,0.0
2026-02-26 15:43:30.675576,0.3182,-0.04594166666666657,0.0,0.0
2026-02-26 15:43:30.675730,0.3182,-0.045941666666666575,0.0,0.0
2026-02-26 15:43:30.675861,0.3182,0.021041666666666754,0.0,0.0
2026-02-26 15:43:30.676068,0.3182,-0.09557499999999991,0.0,0.0
2026-02-26 15:43:30.676197,0.3182,0.029200000000000077,0.0,0.0
2026-02-26 15:43:30.676332,0.3182,0.029200000000000084,0.0,0.0
2026-02-26 15:43:30.676485,0.3182,0.07018333333333342,0.0,0.0
2026-02-26 15:43:30.824461,0.3182,0.0842200000000001,0.05135,0.0
2026-02-26 15:43:30.824599,0.3182,0.004800000000000124,0.025674999999999944,0.0
2026-02-26 15:43:30.824703,0.3182,0.4152000000000002,0.01711666666666663,0.0
2026-02-26 15:43:30.824905,0.3182,0.29295000000000027,0.07533749999999997,0.0
2026-02-26 15:43:30.825246,0.3182,0.5859,0.18764999999999998,0.0
2026-02-26 15:43:30.825308,0.3182,0.5859,0.156375,0.0
2026-02-26 15:43:30.825505,0.3182,0.5859,0.21145,0.0
2026-02-26 15:43:30.825584,0.3182,0.5859,0.21145,0.0
2026-02-26 15:43:30.825686,0.3182,0.5859,0.22627499999999998,0.0
2026-02-26 15:43:30.825713,0.3182,0.5859,0.1846083333333333,0.0
2026-02-26 15:43:30.825915,0.3182,0.5859,0.11617499999999997,0.0
2026-02-26 15:43:30.825996,0.3182,0.5859,0.11617499999999997,0.0
2026-02-26 15:43:30.826079,0.3182,0.5859,0.05254166666666665,0.0
2026-02-26 15:43:30.826111,0.3182,0.5859,0.05254166666666665,0.0
2026-02-26 15:43:30.826148,0.3182,0.5859,0.03771666666666665,0.0
2026-02-26 15:43:30.945480,0.5583,0.5859,0.04525999999999998,0.0
2026-02-26 15:43:30.945639,0.2534749999999998,0.5859,0.0,0.0
2026-02-26 15:43:30.945850,0.16898333333333318,0.5859,0.0,0.0
2026-02-26 15:43:30.945962,0.13638749999999988,0.5859,0.0,0.0
2026-02-26 15:43:30.946103,-0.13455000000000011,0.5859,0.0,0.0
2026-02-26 15:43:30.946268,-0.1121250000000001,0.5859,0.0,0.0
2026-02-26 15:43:30.946609,-0.1415416666666668,0.5859,0.0,0.0
2026-02-26 15:43:30.946796,-0.13083333333333344,0.5859,0.0,0.0
2026-02-26 15:43:30.946943,-0.13083333333333344,0.5859,0.0,0.0
2026-02-26 15:43:30.947185,-0.05216666666666677,0.5859,0.0,0.0
2026-02-26 15:43:30.947331,0.04673333333333326,0.5859,0.0,0.0
2026-02-26 15:43:30.947403,-0.009933333333333414,0.5859,0.0,0.0
2026-02-26 15:43:30.947619,0.03453333333333325,0.5859,0.0,0.0
2026-02-26 15:43:30.947695,0.03238333333333325,0.5859,0.0,0.0
2026-02-26 16:45:07.788439,0.0388599999999999,0.5859,0.0,-0.0258
2026-02-26 16:45:07.788591,-0.07907500000000015,0.5859,0.0,-0.012900000000000472
2026-02-26 16:45:07.788708,0.10286666666666648,0.5859,0.0,-0.10726666666666697
2026-02-26 16:45:07.788850,0.3242999999999997,0.5859,0.0,-0.08045000000000023
2026-02-26 16:45:07.789061,0.0,0.5859,0.0,-0.019100000000000183
2026-02-26 16:45:07.789186,0.0,0.5859,0.0,-0.01591666666666682
2026-02-26 16:45:07.789295,0.0,0.5859,0.0,0.07616666666666651
2026-02-26 16:45:07.789475,0.0,0.5859,0.0,0.12169999999999985
2026-02-26 16:45:07.789539,0.0,0.5859,0.0,0.17103333333333318
2026-02-26 16:45:07.789635,0.0,0.5859,0.0,0.09763333333333317
2026-02-26 16:45:07.789746,0.0,0.5859,0.0,0.11411666666666649
2026-02-26 16:45:07.789851,0.0,0.5859,0.0,0.03179999999999983
2026-02-26 16:45:07.790058,0.0,0.5859,0.0,-0.010450000000000162
2026-02-26 16:45:07.790179,0.0,0.5859,0.0,-0.010450000000000162
2026-02-26 16:45:07.790431,0.0,0.5859,0.0,-0.010450000000000162
2026-02-26 16:45:07.947260,0.0,-0.4767,0.0,0.0755399999999998
2026-02-26 16:45:07.947409,0.0,-0.23834999999999973,0.0,0.013124999999999762
2026-02-26 16:45:07.947572,0.0,-0.28616666666666646,0.0,0.18213333333333304
2026-02-26 16:45:07.947666,0.0,-0.3049249999999999,0.0,0.13659999999999953
2026-02-26 16:45:07.947890,0.0,-0.2439399999999999,0.0,0.0
2026-02-26 16:45:07.947958,0.0,-0.20328333333333326,0.0,0.0
2026-02-26 16:45:07.948096,0.0,-0.21161666666666656,0.0,0.0
2026-02-26 16:45:07.948223,0.0,-0.22644166666666657,0.0,0.0
2026-02-26 16:45:07.948373,0.0,-0.16280833333333325,0.0,0.0
2026-02-26 16:45:07.948428,0.0,-0.04594166666666657,0.0,0.0
2026-02-26 16:45:07.948569,0.0,-0.04594166666666657,0.0,0.0
2026-02-26 16:45:07.948695,0.0,0.021041666666666764,0.0,0.0
2026-02-26 16:45:07.948904,0.0,-0.0955749999999999,0.0,0.0
2026-02-26 16:45:08.126930,0.0,-0.09689999999999988,0.4939,0.0
2026-02-26 16:45:08.126980,0.0,-0.12112499999999984,0.24694999999999995,0.0
2026-02-26 16:45:08.127095,0.0,-0.2748333333333331,0.23206666666666664,0.0
2026-02-26 16:45:08.127148,0.0,-0.4122499999999997,0.17404999999999998,0.0
2026-02-26 16:45:08.127372,0.0,-1.2264,0.28115999999999997,0.0
2026-02-26 16:45:08.127436,0.0,-1.2264,0.24285833333333331,0.0
2026-02-26 16:45:08.127518,0.0,-1.2264,0.16054166666666667,0.0
2026-02-26 16:45:08.127600,0.0,-1.2264,0.16054166666666667,0.0
2026-02-26 16:45:08.127783,0.0,-1.2264,0.16849166666666662,0.0
2026-02-26 16:45:08.128142,0.0,-1.2264,0.2746416666666667,0.0
2026-02-26 16:45:08.128199,0.0,-1.2264,0.156375,0.0
2026-02-26 16:45:08.128391,0.0,-1.2264,0.21145,0.0
2026-02-26 16:45:08.128449,0.0,-1.2264,0.21145,0.0
2026-02-26 16:45:08.128541,0.0,-1.2264,0.22627499999999998,0.0
2026-02-26 16:45:08.128567,0.0,-1.2264,0.1846083333333333,0.0
2026-02-26 16:45:08.254930,0.0,-1.2264,0.09414999999999996,0.0
2026-02-26 16:45:08.255122,-0.025675000000000222,-1.2264,0.11768749999999994,0.0
2026-02-26 16:45:08.255409,-0.22941666666666682,-1.2264,0.029649999999999937,0.0
2026-02-26 16:45:08.255619,-0.17206250000000012,-1.2264,0.044474999999999903,0.0
2026-02-26 16:45:08.255692,-0.1376500000000001,-1.2264,0.0,0.0
2026-02-26 16:45:08.255912,-0.15242500000000006,-1.2264,0.0,0.0
2026-02-26 16:45:08.256026,-0.10309166666666675,-1.2264,0.0,0.0
2026-02-26 16:45:08.256178,-0.030900000000000084,-1.2264,0.0,0.0
2026-02-26 16:45:08.256321,0.008266666666666589,-1.2264,0.0,0.0
2026-02-26 16:45:08.256517,0.1013166666666666,-1.2264,0.0,0.0
2026-02-26 16:45:08.256628,0.09275833333333326,-1.2264,0.0,0.0
2026-02-26 16:45:08.256818,0.13047499999999992,-1.2264,0.0,0.0
2026-02-26 17:51:50.082655,0.09736999999999991,-1.2264,0.0,0.0
2026-02-26 17:51:50.082923,0.026262499999999897,-1.2264,0.0,-0.012900000000000472
2026-02-26 17:51:50.083091,0.16898333333333318,-1.2264,0.0,-0.008600000000000314
2026-02-26 17:51:50.083243,-0.025675000000000225,-1.2264,0.0,-0.08045000000000023
2026-02-26 17:51:50.083368,0.0,-1.2264,0.0,-0.06436000000000018
2026-02-26 17:51:50.083576,0.0,-1.2264,0.0,-0.01591666666666682
2026-02-26 17:51:50.083702,0.0,-1.2264,0.0,-0.01591666666666682
2026-02-26 17:51:50.083812,0.0,-1.2264,0.0,0.07616666666666651
2026-02-26 17:51:50.083996,0.0,-1.2264,0.0,0.12169999999999985
2026-02-26 17:51:50.084061,0.0,-1.2264,0.0,0.17103333333333318
2026-02-26 17:51:50.084169,0.0,-1.2264,0.0,0.09763333333333317
2026-02-26 17:51:50.084281,0.0,-1.2264,0.0,0.11411666666666649
2026-02-26 17:51:50.084376,0.0,-1.2264,0.0,0.03179999999999983
2026-02-26 17:51:50.084581,0.0,-1.2264,0.0,-0.010450000000000162
2026-02-26 17:51:50.084700,0.0,-1.2264,0.0,-0.010450000000000162
2026-02-26 17:51:50.244026,0.0,0.0129,0.0,-0.012540000000000195
2026-02-26 17:51:50.244222,0.0,0.11960000000000033,0.0,0.09442499999999976
2026-02-26 17:51:50.244491,0.0,0.1471666666666669,0.0,0.017499999999999682
2026-02-26 17:51:50.244653,0.0,-0.008799999999999836,0.0,0.2732
2026-02-26 17:51:50.244796,0.0,-0.007039999999999868,0.0,0.2732
2026-02-26 17:51:50.244953,0.0,-0.06949999999999988,0.0,0.2732
2026-02-26 17:51:50.245047,0.0,-0.13184999999999988,0.0,0.2732
2026-02-26 17:51:50.245269,0.0,-0.16956666666666656,0.0,0.2732
2026-02-26 17:51:50.245335,0.0,-0.20328333333333323,0.0,0.2732
2026-02-26 17:51:50.245470,0.0,-0.21161666666666656,0.0,0.2732
2026-02-26 17:51:50.245598,0.0,-0.22644166666666654,0.0,0.2732
2026-02-26 17:51:50.245752,0.0,-0.16280833333333322,0.0,0.2732
2026-02-26 17:51:50.245808,0.0,-0.04594166666666655,0.0,0.2732
2026-02-26 17:51:50.397087,0.0,-0.05512999999999986,0.0,0.2732
2026-02-26 17:51:50.397332,0.0,-0.06891249999999982,0.21074999999999994,0.2732
2026-02-26 17:51:50.397637,0.0,0.08368333333333355,-0.27605,0.2732
2026-02-26 17:51:50.397754,0.0,0.17000000000000032,-0.2810375,0.2732
2026-02-26 17:51:50.397818,0.0,0.34,-0.22483,0.2732
2026-02-26 17:51:50.398079,0.0,0.34,-0.10504166666666666,0.2732
2026-02-26 17:51:50.398122,0.0,0.34,-0.10504166666666666,0.2732
2026-02-26 17:51:50.398244,0.0,0.34,-0.141575,0.2732
2026-02-26 17:51:50.398297,0.0,0.34,0.06669999999999998,0.2732
2026-02-26 17:51:50.398522,0.0,0.34,0.23429999999999998,0.2732
2026-02-26 17:51:50.398585,0.0,0.34,0.24285833333333331,0.2732
2026-02-26 17:51:50.398662,0.0,0.34,0.16054166666666667,0.2732
2026-02-26 17:51:50.398742,0.0,0.34,0.16054166666666667,0.2732
2026-02-26 17:51:50.398919,0.0,0.34,0.16849166666666662,0.2732
2026-02-26 17:51:50.399271,0.0,0.34,0.2746416666666667,0.2732
2026-02-26 17:51:50.573384,0.0,0.34,0.18765,0.2732
2026-02-26 17:51:50.573535,0.11314999999999978,0.34,0.221725,0.2732
2026-02-26 17:51:50.573876,-0.3635166666666669,0.34,0.29563333333333336,0.2732
2026-02-26 17:51:50.574153,-0.13706250000000014,0.34,0.44345,0.2732
2026-02-26 17:51:50.574223,-0.10965000000000011,0.34,0.6369,0.2732
2026-02-26 17:51:50.574339,-0.1583583333333334,0.34,0.6369,0.2732
2026-02-26 17:51:50.574523,-0.1583583333333334,0.34,0.6369,0.2732
2026-02-26 17:51:50.574580,-0.19607500000000008,0.34,0.6369,0.2732
2026-02-26 17:51:50.574748,0.014841666666666595,0.34,0.6369,0.2732
2026-02-26 17:51:50.575019,-0.18169166666666672,0.34,0.6369,0.2732
2026-02-26 17:51:50.575237,-0.18169166666666672,0.34,0.6369,0.2732
2026-02-26 17:51:50.575309,-0.11470833333333341,0.34,0.6369,0.2732
2026-02-26 17:51:50.575506,-0.15242500000000006,0.34,0.6369,0.2732
2026-02-26 18:38:08.999690,-0.18291000000000007,0.34,0.6369,0.0
2026-02-26 18:38:08.999938,-0.2158000000000001,0.34,0.6369,-0.012900000000000472
2026-02-26 18:38:09.000088,-0.07543333333333346,0.34,0.6369,-0.008600000000000314
2026-02-26 18:38:09.000224,-0.1131500000000002,0.34,0.6369,-0.08045000000000023
2026-02-26 18:38:09.000349,-0.2263,0.34,0.6369,-0.06436000000000018
2026-02-26 18:38:09.000548,-0.2263,0.34,0.6369,-0.01591666666666682
2026-02-26 18:38:09.000670,-0.2263,0.34,0.6369,-0.01591666666666682
2026-02-26 18:38:09.000777,-0.2263,0.34,0.6369,0.07616666666666651
2026-02-26 18:38:09.000957,-0.2263,0.34,0.6369,0.12169999999999985
2026-02-26 18:38:09.001021,-0.2263,0.34,0.6369,0.17103333333333318
2026-02-26 18:38:09.001114,-0.2263,0.34,0.6369,0.09763333333333317
2026-02-26 18:38:09.001242,-0.2263,0.34,0.6369,0.11411666666666649
2026-02-26 18:38:09.001336,-0.2263,0.34,0.6369,0.03179999999999983
2026-02-26 18:38:09.001538,-0.2263,0.34,0.6369,-0.010450000000000162
2026-02-26 18:38:09.001655,-0.2263,0.34,0.6369,-0.010450000000000162
2026-02-26 18:38:09.265094,-0.2263,0.0,0.6369,-0.012540000000000195
2026-02-26 18:38:09.265250,-0.2263,0.0,0.6369,0.09442499999999976
2026-02-26 18:38:09.265357,-0.2263,0.0,0.6369,0.017499999999999682
2026-02-26 18:38:09.265483,-0.2263,-0.19909999999999983,0.6369,0.2732
2026-02-26 18:38:09.265671,-0.2263,-0.16954999999999987,0.6369,0.2732
2026-02-26 18:38:09.265877,-0.2263,-0.2177583333333332,0.6369,0.2732
2026-02-26 18:38:09.266172,-0.2263,-0.20163333333333322,0.6369,0.2732
2026-02-26 18:38:09.266347,-0.2263,-0.19948333333333323,0.6369,0.2732
2026-02-26 18:38:09.266484,-0.2263,-0.16176666666666656,0.6369,0.2732
2026-02-26 18:38:09.266711,-0.2263,0.004683333333333446,0.6369,0.2732
2026-02-26 18:38:09.266860,-0.2263,-0.06620833333333322,0.6369,0.2732
2026-02-26 18:38:09.267000,-0.2263,0.010258333333333444,0.6369,0.2732
2026-02-26 18:38:09.267172,-0.2263,-0.06949999999999988,0.6369,0.2732
2026-02-26 18:38:09.267266,-0.2263,-0.13184999999999988,0.6369,0.2732
2026-02-26 18:38:09.516321,-0.2263,-0.20347999999999988,0.0,0.2732
2026-02-26 18:38:09.516406,-0.2263,-0.30492499999999984,0.0,0.2732
2026-02-26 18:38:09.516449,-0.2263,-0.24766666666666645,0.0,0.2732
2026-02-26 18:38:09.516511,-0.2263,-0.37149999999999966,0.0,0.2732
2026-02-26 18:38:09.516723,-0.2263,-0.3612,0.08429999999999997,0.2732
2026-02-26 18:38:09.517019,-0.2263,-0.3612,-0.138025,0.2732
2026-02-26 18:38:09.517155,-0.2263,-0.3612,-0.18735833333333332,0.2732
2026-02-26 18:38:09.517225,-0.2263,-0.3612,-0.18735833333333332,0.2732
2026-02-26 18:38:09.517496,-0.2263,-0.3612,-0.10504166666666666,0.2732
2026-02-26 18:38:09.517540,-0.2263,-0.3612,-0.10504166666666666,0.2732
2026-02-26 18:38:09.517648,-0.2263,-0.3612,-0.141575,0.2732
2026-02-26 18:38:09.517701,-0.2263,-0.3612,0.06669999999999998,0.2732
2026-02-26 18:38:09.517918,-0.2263,-0.3612,0.23429999999999998,0.2732
2026-02-26 18:38:09.517982,-0.2263,-0.3612,0.24285833333333331,0.2732
2026-02-26 18:38:09.518063,-0.2263,-0.3612,0.16054166666666667,0.2732
2026-02-26 18:38:09.775739,0.0,-0.3612,0.19265,0.2732
2026-02-26 18:38:09.775879,-0.025675000000000222,-0.3612,0.19023749999999998,0.2732
2026-02-26 18:38:09.775985,-0.017116666666666815,-0.3612,0.25365,0.2732
2026-02-26 18:38:09.776193,-0.0031875000000001104,-0.3612,0.025674999999999948,0.2732
2026-02-26 18:38:09.776319,0.010249999999999912,-0.3612,0.0,0.2732
2026-02-26 18:38:09.776432,-0.12419166666666674,-0.3612,0.0,0.2732
2026-02-26 18:38:09.776624,-0.04187500000000007,-0.3612,0.0,0.2732
2026-02-26 18:38:09.776759,0.023349999999999937,-0.3612,0.0,0.2732
2026-02-26 18:38:09.776939,-0.038400000000000066,-0.3612,0.0,0.2732
2026-02-26 18:38:09.777013,-0.0448333333333334,-0.3612,0.0,0.2732
2026-02-26 18:38:09.777169,-0.1780166666666667,-0.3612,0.0,0.2732
2026-02-26 18:38:09.777266,-0.09081666666666673,-0.3612,0.0,0.2732
2026-02-26 18:38:09.777461,-0.24960000000000004,-0.3612,0.0,0.2732
2026-02-26 18:38:09.777562,-0.30626666666666674,-0.3612,0.0,0.2732
2026-02-26 19:37:13.571323,-0.2934200000000001,-0.3612,0.0,0.0
2026-02-26 19:37:13.571571,-0.36677500000000013,-0.3612,0.0,-0.012900000000000472
2026-02-26 19:37:13.571746,-0.2440000000000002,-0.3612,0.0,-0.008600000000000314
2026-02-26 19:37:13.571866,-0.22940000000000027,-0.3612,0.0,-0.08045000000000023
2026-02-26 19:37:13.571998,0.0,-0.3612,0.0,-0.06436000000000018
2026-02-26 19:37:13.572209,0.0,-0.3612,0.0,-0.01591666666666682
2026-02-26 19:37:13.572336,0.0,-0.3612,0.0,-0.01591666666666682
2026-02-26 19:37:13.572448,0.0,-0.3612,0.0,0.07616666666666651
2026-02-26 19:37:13.572637,0.0,-0.3612,0.0,0.12169999999999985
2026-02-26 19:37:13.572721,0.0,-0.3612,0.0,0.17103333333333318
2026-02-26 19:37:13.572821,0.0,-0.3612,0.0,0.09763333333333317
2026-02-26 19:37:13.572939,0.0,-0.3612,0.0,0.11411666666666649
2026-02-26 19:37:13.573033,0.0,-0.3612,0.0,0.03179999999999983
2026-02-26 19:37:13.573245,0.0,-0.3612,0.0,-0.010450000000000162
2026-02-26 19:37:13.573368,0.0,-0.3612,0.0,-0.010450000000000162
2026-02-26 19:37:13.728382,0.0,0.0,0.0,-0.012540000000000195
2026-02-26 19:37:13.728581,0.0,-0.29294999999999966,0.0,0.09442499999999976
2026-02-26 19:37:13.728627,0.0,-0.19529999999999978,0.0,0.017499999999999682
2026-02-26 19:37:13.728768,0.0,-0.14647499999999983,0.0,0.2732
2026-02-26 19:37:13.728872,0.0,-0.11717999999999987,0.0,0.2732
2026-02-26 19:37:13.728996,0.0,-0.23038333333333325,0.0,0.2732
2026-02-26 19:37:13.729182,0.0,-0.23894166666666652,0.0,0.2732
2026-02-26 19:37:13.729391,0.0,-0.2177583333333332,0.0,0.2732
2026-02-26 19:37:13.729682,0.0,-0.20163333333333322,0.0,0.2732
2026-02-26 19:37:13.729868,0.0,-0.19948333333333323,0.0,0.2732
2026-02-26 19:37:13.730005,0.0,-0.16176666666666656,0.0,0.2732
2026-02-26 19:37:13.730235,0.0,0.004683333333333446,0.0,0.2732
2026-02-26 19:37:13.730382,0.0,-0.06620833333333322,0.0,0.2732
2026-02-26 19:37:13.730528,0.0,0.010258333333333444,0.0,0.2732
2026-02-26 19:37:13.831851,0.0,-0.007039999999999868,0.0,0.2732
2026-02-26 19:37:13.831992,0.0,-0.012024999999999836,-0.14800000000000005,0.2732
2026-02-26 19:37:13.832058,0.0,-0.09146666666666646,-0.0986666666666667,0.2732
2026-02-26 19:37:13.832133,0.0,-0.23834999999999967,-0.07400000000000002,0.2732
2026-02-26 19:37:13.832179,0.0,0.0,-0.059200000000000016,0.2732
2026-02-26 19:37:13.832239,0.0,0.0,-0.04933333333333335,0.2732
2026-02-26 19:37:13.832442,0.0,0.0,0.02091666666666665,0.2732
2026-02-26 19:37:13.832763,0.0,0.0,-0.138025,0.2732
2026-02-26 19:37:13.832881,0.0,0.0,-0.18735833333333332,0.2732
2026-02-26 19:37:13.832947,0.0,0.0,-0.18735833333333332,0.2732
2026-02-26 19:37:13.833209,0.0,0.0,-0.10504166666666666,0.2732
2026-02-26 19:37:13.833253,0.0,0.0,-0.10504166666666666,0.2732
2026-02-26 19:37:13.833362,0.0,0.0,-0.141575,0.2732
2026-02-26 19:37:13.833414,0.0,0.0,0.06669999999999998,0.2732
2026-02-26 19:37:13.950254,-0.4588,0.0,0.13923999999999997,0.2732
2026-02-26 19:37:13.950398,-0.22940000000000021,0.0,0.17404999999999998,0.2732
2026-02-26 19:37:13.950620,-0.12535000000000016,0.0,0.06743333333333329,0.2732
2026-02-26 19:37:13.950737,-0.0717750000000001,0.0,0.10114999999999993,0.2732
2026-02-26 19:37:13.950837,-0.03963000000000009,0.0,0.0,0.2732
2026-02-26 19:37:13.950997,-0.033025000000000075,0.0,0.0,0.2732
2026-02-26 19:37:13.951129,-0.04694166666666674,0.0,0.0,0.2732
2026-02-26 19:37:13.951349,-0.04694166666666674,0.0,0.0,0.2732
2026-02-26 19:37:13.951553,-0.06073333333333341,0.0,0.0,0.2732
2026-02-26 19:37:13.951690,-0.08411666666666674,0.0,0.0,0.2732
2026-02-26 19:37:13.951792,-0.09894166666666675,0.0,0.0,0.2732
2026-02-26 19:37:13.951979,-0.09250833333333341,0.0,0.0,0.2732
2026-02-26 19:37:13.952105,0.008541666666666593,0.0,0.0,0.2732
2026-02-26 19:37:13.952215,-0.12419166666666674,0.0,0.0,0.2732
2026-02-26 19:37:13.952448,-0.04187500000000007,0.0,0.0,0.2732
2026-02-26 20:25:30.220441,-0.039980000000000085,0.0,0.0,-0.2263
2026-02-26 20:25:30.220564,-0.0499750000000001,0.0,0.0,-0.11315000000000047
2026-02-26 20:25:30.220799,-0.07950000000000014,0.0,0.0,-0.08403333333333364
2026-02-26 20:25:30.220951,-0.15125000000000022,0.0,0.0,-0.06302500000000023
2026-02-26 20:25:30.221077,0.4939,0.0,0.0,-0.10962000000000019
2026-02-26 20:25:30.221214,0.4939,0.0,0.0,-0.09135000000000015
2026-02-26 20:25:30.221467,0.4939,0.0,0.0,-0.01591666666666682
2026-02-26 20:25:30.221605,0.4939,0.0,0.0,-0.01591666666666682
2026-02-26 20:25:30.221726,0.4939,0.0,0.0,0.07616666666666651
2026-02-26 20:25:30.221935,0.4939,0.0,0.0,0.12169999999999985
2026-02-26 20:25:30.222009,0.4939,0.0,0.0,0.17103333333333318
2026-02-26 20:25:30.222110,0.4939,0.0,0.0,0.09763333333333317
2026-02-26 20:25:30.222213,0.4939,0.0,0.0,0.11411666666666649
2026-02-26 20:25:30.222303,0.4939,0.0,0.0,0.03179999999999983
2026-02-26 20:25:30.222490,0.4939,0.0,0.0,-0.010450000000000162
2026-02-26 20:25:30.410829,0.4939,0.0,0.0,-0.0671800000000002
2026-02-26 20:25:30.411041,0.4939,-0.29294999999999966,0.0,-0.08397500000000024
2026-02-26 20:25:30.411094,0.4939,-0.19529999999999978,0.0,0.034833333333333015
2026-02-26 20:25:30.411224,0.4939,-0.14647499999999983,0.0,-0.11035000000000048
2026-02-26 20:25:30.411349,0.4939,-0.11717999999999987,0.0,0.2732
2026-02-26 20:25:30.411480,0.4939,-0.23038333333333325,0.0,0.2732
2026-02-26 20:25:30.411686,0.4939,-0.23894166666666652,0.0,0.2732
2026-02-26 20:25:30.411910,0.4939,-0.2177583333333332,0.0,0.2732
2026-02-26 20:25:30.412223,0.4939,-0.20163333333333322,0.0,0.2732
2026-02-26 20:25:30.412427,0.4939,-0.19948333333333323,0.0,0.2732
2026-02-26 20:25:30.412571,0.4939,-0.16176666666666656,0.0,0.2732
2026-02-26 20:25:30.412775,0.4939,0.004683333333333446,0.0,0.2732
2026-02-26 20:25:30.412907,0.4939,-0.06620833333333322,0.0,0.2732
2026-02-26 20:25:30.413032,0.4939,0.010258333333333444,0.0,0.2732
2026-02-26 20:25:30.855548,0.4939,-0.007039999999999868,0.0,0.2732
2026-02-26 20:25:30.855648,0.4939,-0.012024999999999836,0.0,0.2732
2026-02-26 20:25:30.855754,0.4939,-0.09146666666666646,0.0,0.2732
2026-02-26 20:25:30.855857,0.4939,-0.23834999999999967,0.0,0.2732
2026-02-26 20:25:30.855950,0.4939,0.0,0.0,0.2732
2026-02-26 20:25:30.856069,0.4939,0.0,-0.04933333333333335,0.2732
2026-02-26 20:25:30.856128,0.4939,0.0,-0.04933333333333335,0.2732
