Datetime,Inflation_CPI,Yield_Curve_10Y2Y,Fed_Funds_Rate,Unemployment_Rate,VIX_Index,Liquidity_M2,SPY,QQQ,GLD,SHY,XLF,XLU,XLE,TLT,DBC,EFA,EEM,Inflation_CPI_LastYear,Liquidity_M2_LastYear
2026-07-23 14:30:00,,0.34,,,18.7,,737.47998046875,691.280029296875,371.3399963378906,81.7750015258789,55.81999969482422,46.244998931884766,59.52000045776367,83.16999816894531,30.325000762939453,102.86000061035156,64.48999786376953,322.169,22025.5
2026-07-23 15:30:00,,0.34,,,18.7,,738.1699829101562,691.9199829101562,371.5400085449219,81.77999877929688,55.83000183105469,46.18000030517578,59.39500045776367,83.16999816894531,30.34000015258789,102.9000015258789,64.58999633789062,322.169,22025.5
2026-07-24 09:30:00,,0.36,,,18.58,,739.1799926757812,686.8800048828125,373.04998779296875,81.84989929199219,55.90999984741211,46.39500045776367,60.17499923706055,83.52989959716797,30.030000686645508,103.41999816894531,63.619998931884766,322.169,22025.5
2026-07-24 10:30:00,,0.36,,,18.58,,742.6099853515625,689.4974975585938,373.8900146484375,81.86990356445312,56.3650016784668,46.439998626708984,59.724998474121094,83.6176986694336,29.90999984741211,103.8499984741211,63.90999984741211,322.169,22025.5
2026-07-24 11:30:00,,0.36,,,18.58,,743.1900024414062,691.1129760742188,373.7593994140625,81.86499786376953,56.29499816894531,46.34000015258789,59.6349983215332,83.55000305175781,29.950000762939453,103.94499969482422,63.970001220703125,322.169,22025.5
2026-07-24 12:30:00,,0.36,,,18.58,,741.7100219726562,689.7899780273438,373.2699890136719,81.85600280761719,56.13999938964844,46.22999954223633,59.65999984741211,83.34010314941406,29.989999771118164,103.81999969482422,63.834999084472656,322.169,22025.5
2026-07-24 13:30:00,,0.36,,,18.58,,739.0349731445312,685.4849853515625,372.0400085449219,81.84500122070312,56.13999938964844,46.165000915527344,59.79999923706055,83.29060363769531,30.030000686645508,103.51000213623047,63.529998779296875,322.169,22025.5
2026-07-24 14:30:00,,0.36,,,18.58,,737.6500244140625,683.469970703125,371.69000244140625,81.83000183105469,56.17499923706055,46.185001373291016,59.79499816894531,83.33499908447266,30.05500030517578,103.30000305175781,63.30500030517578,322.169,22025.5
2026-07-24 15:30:00,,0.36,,,18.58,,738.8599853515625,684.219970703125,371.8999938964844,81.83499908447266,56.31999969482422,46.279998779296875,59.61000061035156,83.25,30.094999313354492,103.41500091552734,63.349998474121094,322.169,22025.5
2026-07-27 09:30:00,,0.34,,,18.67,,738.3150024414062,679.4600219726562,373.239990234375,81.8550033569336,56.875,46.11000061035156,58.869998931884766,83.61499786376953,29.229999542236328,103.79000091552734,63.13999938964844,322.169,22025.5
2026-07-27 10:30:00,,0.34,,,18.67,,738.2899780273438,679.1199951171875,373.9700012207031,81.87000274658203,56.880001068115234,45.880001068115234,58.595001220703125,83.72000122070312,29.225000381469727,103.79000091552734,63.130001068115234,322.169,22025.5
2026-07-27 11:30:00,,0.34,,,18.67,,738.719970703125,681.094970703125,374.7699890136719,81.88500213623047,56.78499984741211,45.82500076293945,58.68000030517578,83.79810333251953,29.204999923706055,103.82499694824219,63.29499816894531,322.169,22025.5
2026-07-27 12:30:00,,0.34,,,18.67,,736.2000122070312,677.3900146484375,373.80999755859375,81.86499786376953,56.654998779296875,45.64500045776367,58.70000076293945,83.72000122070312,29.1200008392334,103.5199966430664,63.0099983215332,322.169,22025.5
2026-07-27 13:30:00,,0.34,,,18.67,,737.6199951171875,679.3400268554688,373.9800109863281,81.8550033569336,56.76499938964844,45.739898681640625,58.814998626708984,83.74500274658203,29.109899520874023,103.63999938964844,63.189998626708984,322.169,22025.5
2026-07-27 14:30:00,,0.34,,,18.67,,739.6500244140625,683.280029296875,374.7900085449219,81.8550033569336,56.775001525878906,45.665000915527344,58.650001525878906,83.80999755859375,29.075000762939453,103.94000244140625,63.60499954223633,322.169,22025.5
2026-07-27 15:30:00,,0.34,,,18.67,,739.02001953125,682.0599975585938,374.55999755859375,81.86000061035156,56.900001525878906,45.65999984741211,58.380001068115234,83.76000213623047,29.020000457763672,103.91999816894531,63.6349983215332,322.169,22025.5
2026-07-28 09:30:00,,0.35,,,18.21,,737.7000122070312,670.3699951171875,368.94000244140625,81.92500305175781,57.33000183105469,46.345001220703125,58.4900016784668,83.94000244140625,28.829999923706055,103.55999755859375,62.0099983215332,322.169,22025.5
2026-07-28 10:30:00,,0.35,,,18.21,,741.2000122070312,676.6400146484375,370.1700134277344,81.95500183105469,57.46500015258789,46.04499816894531,57.81999969482422,84.20500183105469,28.649999618530273,103.93499755859375,62.5,322.169,22025.5
2026-07-28 11:30:00,,0.35,,,18.21,,741.2100219726562,677.3046875,370.7699890136719,81.96499633789062,57.435001373291016,45.8849983215332,57.311798095703125,84.30999755859375,28.5,104.07499694824219,62.650001525878906,322.169,22025.5
2026-07-28 12:30:00,,0.35,,,18.21,,741.3099975585938,677.4000244140625,370.3500061035156,81.94149780273438,57.44499969482422,45.82500076293945,57.459999084472656,84.23500061035156,28.600000381469727,103.96499633789062,62.5099983215332,322.169,22025.5
2026-07-28 13:30:00,,0.35,,,18.21,,740.5900268554688,675.64501953125,369.3999938964844,81.93499755859375,57.48500061035156,45.74800109863281,57.71500015258789,84.20999908447266,28.6200008392334,103.79499816894531,62.314998626708984,322.169,22025.5
2026-07-28 14:30:00,,0.35,,,18.21,,741.7000122070312,677.9099731445312,369.0799865722656,81.94000244140625,57.4453010559082,45.66999816894531,57.665000915527344,84.22000122070312,28.565000534057617,104.0250015258789,62.58000183105469,322.169,22025.5
2026-07-28 15:30:00,,0.35,,,18.21,,740.760009765625,675.5,369.3699951171875,81.93499755859375,57.59000015258789,45.51499938964844,57.54499816894531,84.23500061035156,28.59000015258789,103.88999938964844,62.380001068115234,322.169,22025.5
2026-07-29 09:30:00,,0.45,,,20.66,,734.9199829101562,667.280029296875,367.4150085449219,81.90049743652344,57.095001220703125,45.540000915527344,59.10499954223633,84.04000091552734,29.299999237060547,103.45999908447266,61.459999084472656,322.169,22025.5
2026-07-29 10:30:00,,0.45,,,20.66,,734.4403076171875,666.8300170898438,367.8999938964844,81.88009643554688,57.165000915527344,45.2599983215332,58.91899871826172,83.93499755859375,29.364765167236328,103.28500366210938,61.189998626708984,322.169,22025.5
2026-07-29 11:30:00,,0.45,,,20.66,,733.8499755859375,666.780029296875,368.4800109863281,81.86000061035156,57.07500076293945,45.185001373291016,58.709999084472656,83.81999969482422,29.299999237060547,103.20500183105469,61.15999984741211,322.169,22025.5
2026-07-29 12:30:00,,0.45,,,20.66,,735.739990234375,669.1099853515625,370.5299987792969,81.86499786376953,57.150001525878906,45.130001068115234,58.75,83.87999725341797,29.354999542236328,103.5,61.459999084472656,322.169,22025.5
2026-07-29 13:30:00,,0.45,,,20.66,,737.3099975585938,672.1900024414062,373.19000244140625,81.94999694824219,56.98500061035156,45.11000061035156,58.70000076293945,83.66500091552734,29.40999984741211,103.92500305175781,61.79999923706055,322.169,22025.5
2026-07-29 14:30:00,,0.45,,,20.66,,735.1500244140625,670.77001953125,374.6300048828125,82.00499725341797,56.76499938964844,44.8650016784668,58.56999969482422,82.83999633789062,29.440000534057617,104.05999755859375,61.81999969482422,322.169,22025.5
2026-07-29 15:30:00,,0.45,,,20.66,,729.5399780273438,661.6300048828125,371.0,81.99500274658203,56.68000030517578,44.900001525878906,58.64500045776367,82.86499786376953,29.399999618530273,103.33999633789062,61.08000183105469,322.169,22025.5
2026-07-30 09:30:00,,0.45,,,17.09,,738.5797729492188,683.219970703125,375.6776123046875,82.03500366210938,56.435001373291016,44.755001068115234,58.1349983215332,82.86499786376953,29.309999465942383,105.75499725341797,63.1349983215332,322.169,22025.5
2026-07-30 10:30:00,,0.45,,,17.09,,734.7999877929688,678.1950073242188,375.6600036621094,82.00959777832031,56.32500076293945,44.375,58.165000915527344,82.69499969482422,29.34000015258789,105.50499725341797,63.040000915527344,322.169,22025.5
2026-07-30 11:30:00,,0.45,,,17.09,,738.760009765625,681.3499755859375,377.489990234375,82.0250015258789,56.685001373291016,44.52000045776367,58.41999816894531,82.80000305175781,29.309999465942383,105.99500274658203,63.43000030517578,322.169,22025.5
2026-07-30 12:30:00,,0.45,,,17.09,,739.760009765625,681.97998046875,376.1099853515625,82.01499938964844,56.900299072265625,44.584999084472656,58.55500030517578,82.78089904785156,29.328500747680664,105.95500183105469,63.400001525878906,322.169,22025.5
2026-07-30 13:30:00,,0.45,,,17.09,,740.3800048828125,682.3300170898438,376.3699951171875,82.01010131835938,56.91999816894531,44.630001068115234,58.70970153808594,82.75679779052734,29.290000915527344,106.11499786376953,63.3849983215332,322.169,22025.5
2026-07-30 14:30:00,,0.45,,,17.09,,741.780029296875,683.8400268554688,377.2300109863281,82.0,57.01499938964844,44.68000030517578,58.90999984741211,82.7750015258789,29.30500030517578,106.23999786376953,63.525001525878906,322.169,22025.5
2026-07-30 15:30:00,,0.45,,,17.09,,741.72998046875,683.5999755859375,377.17999267578125,82.01000213623047,57.0099983215332,44.650001525878906,58.95000076293945,82.79000091552734,29.31999969482422,106.25,63.59000015258789,322.169,22025.5
2026-07-31 09:30:00,,0.45,,,17.09,,740.489990234375,684.2000122070312,370.45001220703125,81.97149658203125,56.814998626708984,44.64500045776367,58.54999923706055,82.16500091552734,29.43000030517578,105.11499786376953,63.970001220703125,322.169,22025.5
2026-07-31 10:30:00,,0.45,,,17.09,,740.2999877929688,681.77001953125,370.67999267578125,81.9529037475586,56.900001525878906,44.560001373291016,58.96500015258789,82.05500030517578,29.5,105.24500274658203,63.91999816894531,322.169,22025.5
2026-07-31 11:30:00,,0.45,,,17.09,,744.4199829101562,686.9299926757812,371.2749938964844,81.94499969482422,57.005001068115234,44.564998626708984,58.89500045776367,82.06690216064453,29.34000015258789,105.43499755859375,64.12999725341797,322.169,22025.5
2026-07-31 12:30:00,,0.45,,,17.09,,745.22998046875,688.0,371.17498779296875,81.95040130615234,57.06999969482422,44.489898681640625,59.03499984741211,82.00499725341797,29.389999389648438,105.56500244140625,64.28500366210938,322.169,22025.5
